"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Leone, Dominic",608678,2022,30,"55","49.1",222,196,55,32,16,1,6,52,24,23.4,10.8,".281",".464",".357","0.821","0.183",".353","22","24","3","4","148","4","5","3","0","0","4.01",,,"2","0","28",".236",".386",".350",".303",".319",".150",,,,,,,,,,,,,"89.9","16.2",34.9,6.2,41.1,"80.513171111","94.035522727",35.8,55.4
"Garabito, Gerson",642520,2024,28,"18","26.1",115,96,23,16,3,0,4,22,12,19.1,10.4,".240",".396",".342","0.738","0.156",".264","14","15","0","1","79","0","2","1","0","0","4.78",,,"3","0","10",".273",".519",".326",".388",".375",".246","71.2",21.4,11.4,9.4,27.2,22.4,"7.2",8,9.6,-0.3,55.7,31.5,"87.7","16.6",44.2,11.7,35.1,"75.973876316","93.825125867",20.8,44.9
"Carlton, Drew",656290,2022,26,"5","8.2",32,31,4,3,0,0,1,7,0,21.9,0,".129",".226",".125","0.351","0.097",".125","2","4","0","0","26","0","0","1","0","0","2.08",,,"0","0","1",".257",".521",".148",".320",".250",".265",,,,,,,,,,,,,"91.7","12.5",24,12,36,"81.941806923","95.17693",19.7,55
"Molina, Anthony",683627,2024,22,"35","59.2",264,236,72,50,16,1,5,41,22,15.5,8.3,".305",".445",".364","0.809","0.140",".345","45","46","0","2","179","1","1","5","0","0","6.79",,,"6","0","18",".308",".482",".349",".374",".372",".175","71.5",20.7,16.4,13.3,31.6,25.5,"7.3",3,9.6,0.4,48.7,33.4,"90.4","11.2",38.7,8,45.7,"79.138607172","95.191955178",18.8,47.7
"Hatch, Thomas",641672,2025,30,"12","34.0",152,135,40,26,7,0,7,22,17,14.5,11.2,".296",".504",".375","0.879","0.208",".311","22","23","0","0","102","2","1","0","0","0","5.82",,,"5","0","21",".254",".450",".376",".338",".337",".196","73",33.5,13,10.8,29.2,24.2,"7.5",5,12.4,-3.7,58.5,33.1,"87.6","13.4",34.5,8,38.1,"75.422428772","94.029478142",19.2,48.8
"Montero, Rafael",606160,2025,34,"59","60.1",253,215,42,26,11,0,5,58,37,22.9,14.6,".195",".316",".312","0.628","0.121",".242","30","34","0","1","181","1","2","0","0","0","4.48",,,"2","0","11",".204",".328",".283",".295",".322",".123","72.2",28.9,11.5,8.3,27.9,20.1,"7.4",10,11,-3.2,55.5,31.5,"88.3","11.4",25.3,7,38.6,"76.808366154","94.108485769",29.3,47.1
"Alvarez, Jose",501625,2021,32,"67","64.2",266,244,53,44,5,2,2,42,19,15.8,7.1,".217",".279",".273","0.552","0.062",".254","17","23","0","0","194","5","2","1","0","0","2.37",,,"5","0","50",".247",".342",".245",".287",".301",".095",,,,,,,,,,,,,"86.4","8.3",29.9,2.5,32.8,"75.164680693","92.821664158",20.7,47.3
"Payamps, Joel",606303,2021,27,"37","50.1",205,190,44,28,10,0,6,38,14,18.5,6.8,".232",".379",".288","0.667","0.147",".260","19","22","0","0","151","1","3","1","0","0","3.40",,,"0","0","18",".213",".343",".286",".268",".271",".130",,,,,,,,,,,,,"86.3","13.9",28.9,5.3,30.3,"74.821998533","92.840038267",23,48.9
"Uceta, Edwin",670955,2021,23,"14","20.1",92,75,19,13,3,0,3,25,12,27.2,13,".253",".413",".344","0.757","0.160",".320","15","18","0","1","61","0","3","1","1","0","6.64",,,"1","0","13",".229",".409",".323",".325",".331",".180",,,,,,,,,,,,,"89.9","23.1",30.9,10.9,36.4,"79.300428519","94.570039245",28.3,47.9
"Okert, Steven",595345,2024,32,"44","35.1",160,139,37,23,7,1,6,33,16,20.6,10,".266",".460",".352","0.812","0.194",".307","20","22","1","6","106","3","2","2","0","0","5.09",,,"6","0","14",".226",".399",".347",".313",".321",".173","71",22.8,11.8,9.2,30.3,23.7,"7.4",4,11.7,-5.5,56.1,32.7,"85.5","19.7",37,8.3,29.6,"74.045914231","92.501172981",23.6,45.5
"Vesia, Alex",681911,2024,28,"67","66.1",263,223,33,16,9,1,7,87,33,33.1,12.5,".148",".291",".260","0.551","0.143",".200","13","19","5","3","199","5","4","2","0","0","1.76",,,"5","0","30",".153",".324",".246",".260",".264",".171","71.5",25.6,8.9,6.5,24.3,17.5,"7.2",10,9.3,-2.9,52.1,29.4,"87.5","30",29.3,12.1,35,"76.246164853","93.468041029",31.3,47.5
"Miller, Tyson",668338,2024,28,"58","62.0",235,217,39,24,8,0,7,54,11,23,4.7,".180",".313",".235","0.548","0.133",".204","16","18","1","1","186","5","1","0","0","0","2.32",,,"4","0","39",".217",".396",".242",".290",".270",".179","71.3",22.4,12.2,9.3,31.8,24.1,"7.3",6,10.2,-4.7,48.8,29.9,"88.2","20.3",33.3,7.9,34.5,"77.718869756","93.500990798",26.5,52.1
"Irvin, Cole",608344,2022,28,"30","181.0",741,693,174,113,33,3,25,128,36,17.3,4.9,".251",".416",".293","0.709","0.165",".274","80","87","0","0","543","9","13","3","0","0","3.98",,,"0","15","72",".256",".471",".306",".329",".299",".215",,,,,,,,,,,,,"89.4","15.5",36.1,9.6,39.5,"79.40257422","93.912507513",20.6,52
"Mushinski, Parker",656786,2022,26,"7","7.1",30,26,5,3,2,0,0,8,3,26.7,10,".192",".269",".300","0.569","0.077",".278","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","0","3",".240",".324",".265",".306",".342",".084",,,,,,,,,,,,,"85.6","8.8",33.3,5.6,22.2,"75.210291111","91.94898",38.2,49.5
"Parker, Blake",453284,2021,36,"47","43.2",185,167,43,31,6,1,5,37,14,20,7.6,".257",".395",".319","0.714","0.138",".299","15","15","0","0","131","2","1","1","0","0","3.09",,,"5","0","26",".248",".400",".310",".311",".311",".152",,,,,,,,,,,,,"86.7","16.6",32.6,6.8,31.8,"75.404917121","92.977271515",23.6,47
"Springs, Jeffrey",605488,2022,29,"33","135.1",549,513,114,78,19,3,14,144,31,26.2,5.6,".222",".353",".267","0.620","0.131",".280","37","42","0","0","406","9","5","1","1","0","2.46",,,"4","6","59",".229",".375",".272",".285",".275",".147",,,,,,,,,,,,,"87.5","14.9",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3
"Coulombe, Danny",543056,2024,34,"33","29.2",107,102,15,9,3,0,3,32,5,29.9,4.7,".147",".265",".187","0.452","0.118",".179","7","7","1","1","89","1","0","2","0","0","2.12",,,"0","0","16",".213",".365",".199",".271",".250",".153","71.3",17.6,14.5,11.2,33.6,25.9,"7.3",1,10.5,-3.1,51.8,33.3,"90.3","11.8",27.1,5.7,47.1,"79.797467143","95.036747681",24,44.6
"Almonte, Yency",622075,2024,30,"17","15.2",67,56,9,6,1,1,1,20,8,29.9,11.9,".161",".268",".284","0.552","0.107",".222","6","7","1","1","47","1","0","1","0","0","3.45",,,"2","0","7",".195",".317",".249",".286",".313",".122","71.5",19.8,8.1,6.2,25.8,19.8,"7.4",5,12.7,-3.8,45.7,33.1,"84.5","14.5",32.4,8.1,32.4,"72.425972632","92.640866486",30.9,41.2
"Blewett, Scott",656240,2024,28,"12","20.1",85,76,17,10,5,0,2,18,8,21.2,9.4,".224",".368",".306","0.674","0.144",".268","4","5","0","0","61","1","1","0","0","0","1.77",,,"2","0","9",".239",".391",".290",".307",".319",".153","71.4",24.8,16.3,12.1,38.5,28.4,"7.3",3,10.5,-2.4,51.8,31.6,"91.9","14.3",27.6,8.6,46.6,"82.342848966","95.382558966",25.7,52.4
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687","0.141",".293","62","65","0","0","500","13","8","3","0","0","3.35",,,"4","14","95",".249",".415",".300",".314",".303",".166","70.9",18.8,12.1,9.5,32.8,25.6,"7.3",17,11.3,-4.8,46.4,32.3,"86.9","15.7",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Cueto, Johnny",456501,2023,37,"13","52.1",218,199,51,28,6,0,17,39,15,17.9,6.9,".256",".543",".317","0.860","0.287",".236","35","36","0","0","157","1","4","0","0","0","6.02",,,"0","1","26",".251",".493",".362",".346",".313",".242","71.8",21.9,11.9,9.4,29.8,23.7,"7.1",2,10.4,0.2,51.8,33.4,"88.2","16.9",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080","0.156",".520","7","7","0","0","21","0","0","0","0","0","9.00",,,"0","0","7",".346",".479",".466",".386",".402",".133","72.7",36,12.5,10,37.5,30,"7.4",1,9.5,-2.2,58,32.9,"91.1","13",34.6,3.8,46.2,"80.138971538","95.405994231",20,50.4
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","0.255",".286","43","46","0","0","192","2","8","3","0","0","6.05",,,"0","3","28",".281",".501",".382",".373",".362",".220","72.1",26.2,18,14,35.5,27.7,"7.4",4,12,-4.6,54.3,31.2,"91.6","20.7",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Sugano, Tomoyuki",608372,2025,35,"30","157.0",675,626,173,116,21,3,33,106,36,15.7,5.3,".276",".478",".321","0.799","0.202",".285","81","85","0","0","471","10","10","3","1","0","4.64",,,"8","10","77",".289",".524",".342",".366",".335",".235","72.4",28.3,16.2,13.3,35.9,29.5,"7.4",10,10.8,-2.9,56.6,32.6,"90","14.5",38.5,11.8,39.8,"79.557564154","94.37679225",18.5,47
"Rea, Colin",607067,2021,30,"1","6.0",24,23,7,3,2,0,2,5,0,20.8,0,".304",".652",".292","0.944","0.348",".294","5","5","0","0","18","0","0","0","0","0","7.50",,,"0","0","2",".260",".577",".381",".355",".260",".317",,,,,,,,,,,,,"92.1","30",47.4,15.8,52.6,"82.577736","95.857958947",25,48.4
"Kelly, Casey",543391,2024,34,"2","5.1",21,19,5,3,1,0,1,4,1,19,4.8,".263",".474",".286","0.760","0.211",".267","3","3","1","0","16","0","0","0","0","0","5.06",,,"2","0","0",".246",".440",".316",".300",".273",".194","71.2",18.4,7.1,5.3,32.1,23.7,"7.2",1,12,-5.9,65.8,34.9,"88.4","21.9",25,6.3,37.5,"77.8613175","93.613615",27.9,55.1
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633","0.149",".236","23","24","0","6","195","4","3","1","0","0","3.18",,,"14","0","27",".203",".366",".278",".285",".286",".163","71.4",21.3,12.1,8.7,34.1,24.5,"7.2",18,9.5,-0.5,51.2,30.2,"89.8","22",33.5,9.6,38.9,"79.729549881","94.196491916",30.8,50
"Veneziano, Anthony",685107,2025,27,"26","25.0",117,101,28,17,5,2,4,25,11,21.4,9.4,".277",".485",".353","0.838","0.208",".324","13","13","0","1","75","0","0","1","0","0","4.68",,,"5","0","8",".277",".476",".359",".357",".354",".199","72.7",33,20,15.8,28.7,22.7,"7.3",5,9.3,-0.4,48.8,33.5,"91.3","9.5",32.9,11.4,46.8,"79.680534359","95.724240649",24.3,48.7
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,4,25,201,38,26.7,5,".262",".424",".302","0.726","0.162",".332","86","93","0","0","542","14","8","2","0","1","4.28",,,"11","14","114",".250",".417",".314",".306",".291",".167","72.6",29.4,16.7,12.7,33.5,25.4,"7.4",42,11.3,-3.3,51.9,33.5,"88.9","11",34.8,9.8,40.7,"76.982367233","94.518739901",27.5,47.4
"Mella, Keury",622492,2021,27,"2","1.2",15,13,8,5,1,0,2,2,2,13.3,13.3,".615","1.154",".667","1.821","0.539",".667","6","6","0","0","5","0","0","0","0","0","32.40",,,"0","0","1",".391",".706",".736",".494",".472",".316",,,,,,,,,,,,,"91.2","21.4",63.6,18.2,36.4,"84.733898333","93.398940909",18.2,44
"Santana, Edgar",650828,2021,29,"41","42.2",175,162,37,26,4,0,7,33,12,18.9,6.9,".228",".383",".282","0.665","0.155",".246","17","20","0","0","128","3","0","1","2","0","3.59",,,"4","0","32",".252",".423",".286",".314",".303",".171",,,,,,,,,,,,,"88.1","7.8",26.2,6.2,39.2,"76.591996563","93.921808504",26.6,50.5
"Kowar, Jackson",663804,2022,25,"7","15.2",82,71,27,16,5,2,4,17,11,20.7,13.4,".380",".676",".463","1.139","0.296",".460","17","17","0","0","47","0","0","0","0","0","9.77",,,"0","0","6",".296",".479",".482",".380",".391",".183",,,,,,,,,,,,,"87.5","9.5",31.5,7.4,48.1,"74.307371852","94.522932593",26.1,45.7
"Tate, Dillon",622253,2021,27,"62","67.2",287,249,61,39,14,1,7,49,23,17.1,8,".245",".394",".319","0.713","0.149",".271","33","35","3","2","203","0","6","7","0","0","4.39",,,"3","0","23",".236",".365",".310",".313",".320",".129",,,,,,,,,,,,,"87.6","0.9",25,6.3,38,"74.860845294","94.190092843",22.4,45.9
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","0.164",".364","15","15","0","0","44","0","1","1","0","0","9.20",,,"1","0","1",".277",".464",".407",".373",".382",".188","71.2",25.9,18.9,16.1,44.2,37.5,"7.1",3,6.6,1.3,55.4,30.4,"91","19.4",33.3,7,45.6,"81.206851724","95.15156614",19,45
"Effross, Scott",664123,2022,28,"60","56.2",229,210,45,35,6,1,3,62,15,27.1,6.6,".214",".295",".269","0.564","0.081",".288","16","23","4","2","170","1","4","0","1","0","2.54",,,"2","0","17",".203",".316",".247",".252",".260",".113",,,,,,,,,,,,,"87.3","8.7",30,4,37.3,"75.945554189","93.36780723",23.9,47.2
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","0.167",".282","34","38","0","1","203","1","2","2","0","0","4.52",,,"0","0","50",".250",".425",".316",".314",".302",".175","71",18.5,13.9,11,32.9,26,"7.2",2,7.6,1.6,44.5,32,"85.8","13.5",33.9,7.8,32.9,"73.570382885","93.10736599",21.4,48
"Head, Louis",545343,2021,31,"27","35.0",134,120,21,16,3,0,2,32,9,23.9,6.7,".175",".250",".246","0.496","0.075",".216","9","10","0","0","105","2","0","1","0","0","2.31",,,"2","0","15",".187",".344",".225",".267",".258",".157",,,,,,,,,,,,,"87.4","24.6",22.2,10,27.8,"76.508222889","93.199523",25.5,50.9
"Milone, Tommy",543548,2023,36,"2","9.0",40,33,7,6,0,0,1,3,6,7.5,15,".212",".303",".325","0.628","0.091",".200","2","3","0","0","27","0","1","0","0","0","2.00",,,"0","0","5",".270",".440",".287",".356",".374",".170",,,,,,,,,,,,,"84.6","16.5",41.9,9.7,25.8,"74.023925625","91.809831613",16.7,47.9
"Phillips, Evan",623465,2021,26,"8","13.1",58,52,11,8,2,0,1,11,5,19,8.6,".212",".308",".293","0.601","0.096",".250","5","6","1","0","40","1","1","1","0","0","3.38",,,"1","0","7",".278",".406",".263",".329",".353",".128",,,,,,,,,,,,,"89.2","8.8",46.3,4.9,39,"77.416755714","94.799193171",22.7,52.5
"Uribe, Abner",682842,2023,23,"32","30.2",127,104,16,13,2,1,0,39,20,30.7,15.7,".154",".192",".291","0.483","0.038",".239","6","8","1","1","92","1","0","6","1","0","1.76",,,"4","0","20",".197",".283",".238",".291",".333",".086","71.8",26.4,12.6,8.6,33.3,22.7,"7.5",6,11.8,-5.7,55.8,33.6,"89.7","8.4",25.4,6,43.3,"79.002330303","94.597696308",32.9,40.5
"Iriarte, Jairo",683568,2024,22,"6","6.0",30,21,3,3,0,0,0,6,8,20,26.7,".143",".143",".367","0.510","0.000",".188","1","3","0","0","18","0","1","0","0","0","1.50",,,"0","0","5",".170",".195",".272",".325",".399",".026","71.6",14.7,6.9,5.9,27.6,23.5,"7.6",3,14.5,-9.4,52.9,30.8,"86.3","15.7",18.8,6.3,31.3,"75.3807025","92.64866",24.4,32.8
"Krol, Ian",571871,2021,30,"18","18.2",86,76,23,17,1,3,2,18,8,20.9,9.3,".303",".474",".365","0.839","0.171",".368","9","10","0","0","56","0","0","1","1","0","4.34",,,"0","0","3",".260",".375",".358",".315",".327",".115",,,,,,,,,,,,,"86.6","9.7",30,5,33.3,"76.385749","92.627715763",23.8,48.1
"Ramírez, Yohan",670990,2023,28,"31","38.1",176,147,39,32,3,1,3,35,17,19.9,9.7,".265",".361",".381","0.742","0.096",".327","18","21","0","1","115","1","0","3","0","0","4.23",,,"7","0","13",".236",".342",".335",".318",".356",".106","70.1",16.2,10,8.8,35,30.9,"7.2",1,7.6,-1.4,47.1,34.3,"86.8","3.7",24.8,4.4,31.9,"76.120490175","92.872536549",20.6,40.2
"Sammons, Bryan",676614,2024,29,"6","27.1",104,94,16,8,2,0,6,18,9,17.3,8.7,".170",".383",".250","0.633","0.213",".143","11","11","0","0","82","1","1","0","0","0","3.62",,,"0","0","12",".214",".474",".277",".328",".289",".261","71.3",24.6,10.3,8,32.4,25.1,"7.4",1,11.4,-7.5,53.1,31.8,"87.4","27",36.8,9.2,31.6,"77.304880789","92.844556533",23.3,50.5
"Chapman, Aroldis",547973,2024,36,"68","61.2",264,222,44,29,9,1,5,98,38,37.1,14.4,".198",".315",".318","0.633","0.117",".322","26","31","14","5","185","5","5","4","2","0","3.79",,,"11","0","22",".165",".289",".289",".272",".293",".123","71",19.2,8.7,6,27.6,18.9,"7.2",7,6,2.5,43.4,31.4,"90.5","11.2",31,7.1,41.3,"80.398542903","94.663313548",32.3,44.5
"Cousins, Jake",664776,2021,26,"30","30.0",125,101,16,11,2,0,3,44,19,35.2,15.2,".158",".267",".315","0.582","0.109",".241","9","9","0","0","90","1","0","2","0","0","2.70",,,"8","0","11",".177",".313",".272",".296",".330",".135",,,,,,,,,,,,,"86.9","12.3",27.6,6.9,41.4,"74.687811034","93.754066491",41,42.6
"Jackson, Jay",543351,2021,33,"23","21.2",90,76,15,8,3,1,3,28,12,31.1,13.3,".197",".382",".303","0.685","0.185",".261","9","9","0","2","65","2","1","0","0","0","3.74",,,"1","0","7",".198",".400",".299",".313",".307",".203",,,,,,,,,,,,,"91.3","21.6",42,12,42,"81.909840417","94.707995833",29.9,44.5
"Conley, Adam",543045,2021,31,"17","19.2",76,66,14,9,2,1,2,16,6,21.1,7.9,".212",".364",".289","0.653","0.152",".240","5","5","0","0","59","0","0","0","0","0","2.29",,,"1","0","19",".212",".333",".284",".288",".294",".121",,,,,,,,,,,,,"86.5","14.6",26.9,7.7,34.6,"73.488010769","93.717559231",26.2,50.3
"Marte, José",665896,2021,25,"4","4.0",18,15,4,2,1,0,1,5,3,27.8,16.7,".267",".533",".389","0.922","0.266",".333","4","5","0","1","12","0","1","0","0","0","9.00",,,"1","0","0",".248",".491",".393",".376",".373",".243",,,,,,,,,,,,,"88.4","1.8",40,20,50,"73.529996","95.656248",12.9,36.9
"Biddle, Jesse",592145,2021,29,"8","10.2",51,38,10,8,1,0,1,11,8,21.6,15.7,".263",".368",".400","0.768","0.105",".321","10","10","0","0","32","0","0","4","0","0","8.44",,,"2","0","7",".190",".324",".345",".332",".359",".134",,,,,,,,,,,,,"89.2","8.1",33.3,10,30,"79.944643571","93.604604286",20.8,38.7
"Akin, Keegan",669211,2023,28,"24","23.2",112,104,35,25,6,2,2,27,7,24.1,6.3,".337",".490",".375","0.865","0.153",".434","18","22","0","0","71","2","2","2","0","0","6.85",,,"0","0","14",".274",".475",".365",".332",".317",".201",,,,,,,,,,,,,"90.7","14.1",42.3,11.5,48.7,"79.6037","95.380623947",25,53.1
"Alexander, Scott",518397,2022,32,"17","17.1",63,62,12,9,2,0,1,10,1,15.9,1.6,".194",".274",".206","0.480","0.080",".216","2","2","2","0","52","0","0","0","0","0","1.04",,,"0","0","8",".208",".331",".210",".239",".221",".123",,,,,,,,,,,,,"84.5","-11",21.2,5.8,30.8,"70.1067628","93.446659",25.2,50
"Nardi, Andrew",677053,2024,25,"59","49.2",210,188,44,24,11,2,7,70,18,33.3,8.6,".234",".426",".301","0.727","0.192",".327","28","29","0","6","149","3","2","1","0","0","5.07",,,"6","0","18",".194",".332",".312",".265",".266",".138","70.4",14.9,11,7.9,25,17.9,"7.1",8,8.6,1.4,49.3,30.5,"88.2","21.5",33.9,7.4,34.7,"77.755849492","93.378505085",31.1,51.8
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649","0.143",".244","26","27","3","2","192","3","3","1","0","0","3.66",,,"2","0","29",".235",".393",".290",".322",".330",".159","70.8",17.8,14.3,10.7,30.6,22.9,"7.2",3,11.1,-2.1,45.3,31.9,"86.5","12.9",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2
"Ferguson, Tyler",621053,2024,30,"48","51.1",207,180,32,19,7,2,4,62,24,30,11.6,".178",".306",".282","0.588","0.128",".246","21","23","2","2","154","4","2","1","1","0","3.68",,,"0","0","22",".209",".374",".262",".301",".309",".165","71.3",20.9,10.6,7.8,24,17.7,"7.2",7,8.1,1.6,54.7,32.9,"88.2","17.3",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711","0.160",".275","18","20","0","3","105","1","3","2","1","0","4.63",,,"2","0","14",".264",".433",".310",".341",".351",".170","70.9",19.6,15.2,10.7,32.3,22.8,"7.7",6,14.1,-11.3,49.1,33,"87.3","7.9",32.3,8.3,38.5,"74.782124889","94.004990333",29.8,46.3
"Muñoz, Andrés",662253,2025,26,"64","62.1",254,216,36,28,6,0,2,83,28,32.7,11,".167",".222",".271","0.493","0.055",".254","12","18","38","7","187","3","3","7","0","0","1.73",,,"5","0","10",".194",".293",".228",".263",".295",".099","70.5",16.1,11.7,7.7,30.9,20.2,"7.4",12,10.5,-5.3,44.5,31.6,"86.9","8.8",31.9,6.5,39.9,"74.409228529","93.885968074",36.5,47.1
"Taylor, Blake",642130,2022,26,"19","16.0",74,64,15,12,2,0,1,9,9,12.2,12.2,".234",".313",".338","0.651","0.079",".259","7","7","0","0","48","1","1","2","0","0","3.94",,,"0","0","6",".254",".364",".299",".324",".355",".110",,,,,,,,,,,,,"86.1","8.2",38.2,5.5,32.7,"74.684931786","92.959148909",20.1,45.6
"Burr, Ryan",621114,2025,31,"2","2.0",8,7,1,1,0,0,0,3,1,37.5,12.5,".143",".143",".250","0.393","0.000",".250","0","0","0","0","6","1","0","0","0","0","0.00",,,"1","0","1",".167",".195",".197",".222",".271",".029","72",26.7,0,0,42.9,20,"7.8",0,19,-14.7,20,33,"83.7","14",25,0,0,"76.89017","89.2283475",56.3,41
"Garza Jr., Ralph",621248,2022,28,"19","35.0",153,134,38,28,5,1,4,17,16,11.1,10.5,".284",".425",".368","0.793","0.141",".301","13","14","0","2","105","2","2","2","0","0","3.34",,,"0","0","19",".292",".470",".347",".365",".376",".178",,,,,,,,,,,,,"87.3","10.4",36.4,6.8,38.1,"75.654888644","93.523260855",20.3,47.9
"Littell, Zack",641793,2023,27,"28","90.0",379,360,94,60,20,1,13,74,12,19.5,3.2,".261",".431",".291","0.722","0.170",".295","41","43","0","0","270","3","6","4","0","0","4.10",,,"1","4","47",".268",".441",".308",".317",".298",".173","71.8",22.7,16.1,13,33.2,26.9,"7.3",5,10.7,-1.1,47.8,31.8,"89.6","12.8",33.9,8.3,41.9,"79.017141259","94.340082281",21,53.4
"Vespi, Nick",663989,2023,27,"9","14.2",59,56,16,8,6,0,2,9,2,15.3,3.4,".286",".500",".322","0.822","0.214",".311","7","7","0","0","44","1","0","0","0","0","4.30",,,"0","0","9",".250",".422",".344",".300",".288",".172","71.8",26.9,10.6,9.6,29.8,26.9,"7.6",1,10.4,-5.2,53.8,37,"87.2","14.2",36.2,6.4,36.2,"75.375030833","93.642821702",19.6,50.5
"Fedde, Erick",607200,2025,32,"32","141.0",623,546,147,94,32,2,19,83,67,13.3,10.8,".269",".440",".351","0.791","0.171",".286","86","90","0","0","423","4","13","2","0","1","5.49",,,"30","6","56",".275",".461",".344",".355",".357",".186","72",26.2,14.7,12.3,35.2,29.6,"7.2",18,8.6,1.8,51.5,32.7,"90.2","14.9",35.3,7.9,42.6,"80.198985764","94.366291335",18,44.7
"Bibee, Tanner",676440,2025,26,"31","182.1",762,692,170,114,24,5,27,162,54,21.3,7.1,".246",".412",".308","0.720","0.166",".283","86","93","0","0","547","12","11","3","1","1","4.24",,,"17","12","97",".227",".386",".313",".297",".292",".159","71.8",24.6,13.3,10.3,31.8,24.8,"7.4",28,11.7,-4.2,50,31.8,"88.5","13.8",29.5,8,36.6,"77.497463523","93.884607443",23.8,46.3
"Andrews, Clayton",677076,2023,26,"4","3.1",22,20,10,5,1,1,3,4,2,18.2,9.1,".500","1.100",".545","1.645","0.600",".538","10","11","0","0","10","0","1","1","0","0","27.00",,,"0","0","0",".349",".750",".665",".478",".409",".401","72.8",25,46.2,37.5,53.8,43.8,"7.6",1,12.1,-4.9,50,31.9,"97.6","8.3",31.3,25,68.8,"90.368735","98.85453125",18.9,42.5
"Ferrer, Jose A.",678606,2023,23,"39","34.0",142,128,37,28,5,0,4,25,13,17.6,9.2,".289",".422",".359","0.781","0.133",".333","19","19","0","2","102","3","0","0","0","0","5.03",,,"6","0","18",".254",".361",".338",".301",".327",".108","71.2",18.5,11,9,27.9,22.8,"7.1",2,6.4,5.1,38.6,33.1,"87.8","5.4",29.1,2.9,36.9,"76.212076667","93.716347451",18.3,47
"Betances, Dellin",476454,2021,33,"1","1.0",5,3,0,0,0,0,0,1,1,20,20,".000",".000",".400","0.400","0.000",".000","1","1","0","0","3","0","0","0","0","0","9.00",,,"3","0","1",".198",".231",".283",".390",".519",".033",,,,,,,,,,,,,"89.3","-2.6",0,0,0,"85.00077","90.772515",16.7,28.6
